Title,Artist,Album,Track,Year,Length,Size,Last Modified,Filename
Scenario,Tribe Called Quest,Low End Theory,14,1991,30,"352,00 KB",22-05-2011,699.mp3
Becoming More Like Alfie,Divine Comedy,Casanova [Bonus Disc],2,1996,30,"348,00 KB",22-05-2011,700.mp3
Rent,Pet Shop Boys,Actually,4,1987,30,"352,00 KB",22-05-2011,701.mp3
Highway 61 Revisited,"Dylan, Bob",Highway 61 Revisited,7,1965,29,"344,00 KB",22-05-2011,702.mp3
Everybody's Happy Nowadays,Buzzcocks,Singles Going Steady,7,1979,30,"348,00 KB",22-05-2011,703.mp3
Advice to the Graduate,Silver Jews,Starlite Walker,4,1994,30,"352,00 KB",22-05-2011,704.mp3
Always Look on the Bright Side of Life,Monty Python,Monty Python Sings,1,1989,30,"352,00 KB",22-05-2011,705.mp3
Dishes,Pulp,This Is Hardcore,2,1998,30,"352,00 KB",22-05-2011,706.mp3
Subterranean Homesick Blues,"Dylan, Bob",Bringing It All Back Home,1,1965,30,"352,00 KB",22-05-2011,707.mp3
Greetings to the New Brunette,"Bragg, Billy",Talking with the Taxman About Poetry,1,1986,30,"352,00 KB",22-05-2011,708.mp3
Honk if You're Lonely,Silver Jews,American Water,11,1998,30,"352,00 KB",22-05-2011,709.mp3
Boy With the Arab Strap,Belle & Sebastian,Boy with the Arab Strap,9,1998,30,"352,00 KB",22-05-2011,710.mp3
Babies,Pulp,His 'n' Hers,5,1994,30,"352,00 KB",22-05-2011,711.mp3
"Ballad of Mott the Hoople (26th March 1972, Zürich)",Mott the Hoople,Mott,7,1973,30,"352,00 KB",22-05-2011,712.mp3
Do You Remember the First Time?,Pulp,His 'n' Hers,8,1994,30,"352,00 KB",22-05-2011,713.mp3
God Will,"Lovett, Lyle",Lyle Lovett,2,1986,30,"348,00 KB",22-05-2011,714.mp3
Friends of P.,Rentals,Return of the Rentals,3,1995,30,"352,00 KB",22-05-2011,715.mp3
Beauty Mark,"Wainwright, Rufus",Rufus Wainwright,7,1998,30,"352,00 KB",22-05-2011,716.mp3
Dead Skunk,"Wainwright, Loudon III","Super Hits of the '70s: Have a Nice Day, Vol. 10",4,1990,30,"352,00 KB",22-05-2011,717.mp3
Eye Know,De La Soul,3 Feet High and Rising,9,1989,30,"352,00 KB",22-05-2011,718.mp3
"Me, Myself and I",De La Soul,3 Feet High and Rising,20,1989,30,"352,00 KB",22-05-2011,719.mp3
I.G.Y.,"Fagen, Donald",Nightfly,1,1982,30,"352,00 KB",22-05-2011,720.mp3
Heart of Glass,Blondie,Best of Blondie [Australia],1,1999,30,"356,00 KB",22-05-2011,721.mp3
Dear God,XTC,Skylarking,12,1986,30,"352,00 KB",22-05-2011,722.mp3
Rapture,Blondie,Best of Blondie [Australia],8,1999,30,"356,00 KB",22-05-2011,723.mp3
Home in My Hand,Brinsley Schwarz,Original Golden Greats/Fifteen Thoughts of Brinsley Schwarz,20,2000,30,"348,00 KB",22-05-2011,724.mp3
Don't Come Around Here No More,"Petty, Tom & The Heartbreakers",Southern Accents,3,1985,30,"352,00 KB",22-05-2011,725.mp3
Surfing Magazines,Go-Betweens,Friends of Rachel Worth,7,2000,30,"352,00 KB",22-05-2011,726.mp3
Mrs. Robinson,Simon & Garfunkel,Best of Simon & Garfunkel,10,1999,30,"348,00 KB",22-05-2011,727.mp3
Fuck and Run,"Phair, Liz",Exile in Guyville,10,1993,30,"352,00 KB",22-05-2011,728.mp3
Cynical Girl,"Crenshaw, Marshall",Marshall Crenshaw [1982],8,1982,30,"348,00 KB",22-05-2011,729.mp3
Sailin' Shoes,Little Feat,Sailin' Shoes,7,1972,30,"352,00 KB",22-05-2011,730.mp3
Jenny and the Ess-Dog,"Malkmus, Stephen",Stephen Malkmus,11,2001,30,"352,00 KB",22-05-2011,731.mp3
Girls Ain't Nothing But Trouble,DJ Jazzy Jeff & the Fresh Prince,Rock the House,1,1987,30,"352,00 KB",22-05-2011,732.mp3
Sunny Afternoon,Kinks,"Greatest Hits, Vol. 1 [Rhino]",18,1989,30,"352,00 KB",22-05-2011,733.mp3
"Reasons to Be Cheerful, Pt. 3",Ian Dury & The Blockheads,Sex & Drugs & Rock 'n' Roll: The Best of Ian Dury and the Blockheads,13,1992,30,"348,00 KB",22-05-2011,734.mp3
Jump,Aztec Camera,Just Say Yesterday: Volume VI of Just Say Yes,12,1992,30,"352,00 KB",22-05-2011,735.mp3
Stars of Track and Field,Belle & Sebastian,If You're Feeling Sinister,1,1996,30,"352,00 KB",22-05-2011,736.mp3
If You're Feeling Sinister,Belle & Sebastian,If You're Feeling Sinister,7,1996,30,"356,00 KB",22-05-2011,737.mp3
I Was a Stranger,Smog,Red Apple Falls,4,1997,30,"352,00 KB",22-05-2011,738.mp3
Girl Like You,"Collins, Edwyn",Gorgeous George,2,1994,30,"352,00 KB",22-05-2011,739.mp3
"Don't Think Twice, It's All Right","Dylan, Bob",Freewheelin' Bob Dylan,7,1963,30,"352,00 KB",22-05-2011,740.mp3
Godzilla,Blue Oyster Cult,Workshop of the Telescopes,19,1995,30,"352,00 KB",22-05-2011,741.mp3
Get at Me Dog,DMX [1],It's Dark and Hell Is Hot,6,1998,30,"352,00 KB",22-05-2011,742.mp3
Ace of Spades,Motorhead,No Remorse,1,1984,30,"352,00 KB",22-05-2011,743.mp3
Handsome and Gretel,Babes In Toyland,Fontanelle,4,1992,30,"352,00 KB",22-05-2011,744.mp3
Mama Said Knock You Out,LL Cool J,Mama Said Knock You Out,8,1990,30,"352,00 KB",22-05-2011,745.mp3
Eton Rifles,Jam [1],Setting Sons,9,1979,30,"352,00 KB",22-05-2011,746.mp3
Gary Gilmore's Eyes,Adverts,D.I.Y.: Anarchy in the UK: UK Punk I (1976-77),13,1993,30,"352,00 KB",22-05-2011,747.mp3
Fire,Jimi Hendrix Experience,Are You Experienced? [US 1993],14,1993,30,"352,00 KB",22-05-2011,748.mp3
MBV Arkestra (If They Move Kill 'Em),Primal Scream,XTRMNTR,9,2000,30,"352,00 KB",22-05-2011,749.mp3
Break on Through (To the Other Side),Doors,Best of the Doors [1985],1,1985,29,"340,00 KB",22-05-2011,750.mp3
Quarantined,At The Drive In,Relationship of Command,9,2000,30,"352,00 KB",22-05-2011,751.mp3
Bring the Pain,Method Man,Tical,3,1994,30,"348,00 KB",22-05-2011,752.mp3
Blues from a Gun,Jesus & Mary Chain,Automatic,3,1989,30,"352,00 KB",22-05-2011,753.mp3
Breaking the Law,Judas Priest,British Steel,1,1980,30,"356,00 KB",22-05-2011,754.mp3
Attitude,"Misfits, The",Collection II,2,1995,30,"352,00 KB",22-05-2011,755.mp3
Am I Evil?,Diamond Head,Behold the Beginning,1,1986,30,"352,00 KB",22-05-2011,756.mp3
You Really Got Me,Kinks,"Greatest Hits, Vol. 1 [Rhino]",1,1989,30,"352,00 KB",22-05-2011,757.mp3
Dead Joe,Birthday Party,Hits,12,1992,30,"352,00 KB",22-05-2011,758.mp3
Flava in Ya Ear,"Mack, Craig",Project: Funk da World,5,1994,30,"352,00 KB",22-05-2011,759.mp3
Bang Your Head (Metal Health),Quiet Riot,Greatest Hits,2,1996,30,"352,00 KB",22-05-2011,760.mp3
Breadfan,Budgie [Metal],Ecstasy of Fumbling: The Definitive Anthology,6,1996,30,"352,00 KB",22-05-2011,761.mp3
Smack My Bitch Up,Prodigy [1],Fat of the Land,1,1997,30,"352,00 KB",22-05-2011,762.mp3
For the Love of Ivy,Gun Club,Fire of Love,5,1981,30,"356,00 KB",22-05-2011,763.mp3
Like a Rolling Stone,"Dylan, Bob","Bootleg Series, Vol. 4: The ""Royal Albert Hall"" Concert",15,1998,30,"352,00 KB",22-05-2011,764.mp3
Bone Machine,Pixies,Surfer Rosa,1,1988,30,"348,00 KB",22-05-2011,765.mp3
Holy Ghost,"Ayler, Albert",Live in Greenwich Village: The Complete Impulse Sessions,1,1998,30,"352,00 KB",22-05-2011,766.mp3
Check Yo Self,Ice Cube/Das EFX,Predator,13,1992,30,"352,00 KB",22-05-2011,767.mp3
Better Get Hit in Yo' Soul,"Mingus, Charles",Mingus Ah Um [Remastered],1,1999,30,"356,00 KB",22-05-2011,768.mp3
Personality Crisis,New York Dolls,Rock 'n Roll,3,1994,30,"352,00 KB",22-05-2011,769.mp3
Hambone,"Shepp, Archie",Fire Music,1,1965,28,"332,00 KB",22-05-2011,770.mp3
Devil With a Blue Dress On/Good Golly Miss Molly,"Ryder, Mitch",All Mitch Ryder Hits!,1,1967,30,"352,00 KB",22-05-2011,771.mp3
L.A. Blues,Stooges,Fun House,7,1970,30,"352,00 KB",22-05-2011,772.mp3
Whole Lotta Love,Led Zeppelin,Led Zeppelin II,1,1969,30,"348,00 KB",22-05-2011,773.mp3
Bells,"Ayler, Albert",Love Cry,5,1967,30,"348,00 KB",22-05-2011,774.mp3
Theme From Captain Black,"Ulmer, James Blood",Tales of Captain Black,1,1978,30,"352,00 KB",22-05-2011,775.mp3
Devil Went Down to Georgia,"Daniels, Charlie",Decade of Hits,1,1983,30,"356,00 KB",22-05-2011,776.mp3
Won't Get Fooled Again,Who [1],Who's Next,9,1971,30,"352,00 KB",22-05-2011,777.mp3
Big Nick,"Williams, Tony [Drums]",Turn It Over,4,1970,30,"352,00 KB",22-05-2011,778.mp3
Sky Is Crying,"James, Elmore",Sky Is Crying: The History of Elmore James,10,1993,30,"352,00 KB",22-05-2011,779.mp3
Peliyot,Masada [1],Masada: Live in Jerusalem,4,1999,30,"352,00 KB",22-05-2011,780.mp3
Summertime Blues,Who [1],Live at Leeds [Deluxe Edition],10,2001,30,"352,00 KB",22-05-2011,781.mp3
World's a Mess,It's in My Kiss,Los Angeles [Bonus Tracks],9,2001,30,"352,00 KB",22-05-2011,782.mp3
Fortunate Son,Creedence Clearwater Revival,Creedence Clearwater Revival [Box Set],56,2001,30,"356,00 KB",22-05-2011,783.mp3
God Save the Queen,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,6,1977,30,"356,00 KB",22-05-2011,784.mp3
Cold Turkey,"Lennon, John",John Lennon Collection,19,1982,30,"352,00 KB",22-05-2011,785.mp3
Gloria: In Excelsis Deo/Gloria,"Smith, Patti",Horses,1,1975,30,"352,00 KB",22-05-2011,786.mp3
"Oh Bondage, Up Yours!",X Ray Spex,Germ Free Adolescents,16,1978,30,"352,00 KB",22-05-2011,787.mp3
Rebel Without a Pause,Public Enemy,It Takes a Nation of Millions to Hold Us Back,14,1988,29,"340,00 KB",22-05-2011,788.mp3
Levels and Degrees of Light,"Abrams, Muhal Richard",Levels and Degrees of Light,1,1967,30,"352,00 KB",22-05-2011,789.mp3
Free Jazz,"Coleman, Ornette",Free Jazz (A Collective Improvisation),1,1960,30,"348,00 KB",22-05-2011,790.mp3
Come to Daddy,Aphex Twin,Come to Daddy EP,1,1997,30,"352,00 KB",22-05-2011,791.mp3
Dark Was the Night (Cold Was the Ground),"Johnson, Blind Willie",Complete Blind Willie Johnson,5,1993,30,"352,00 KB",22-05-2011,792.mp3
Bal Masque,"Douglas, Dave",Charms of the Night Sky,2,1998,30,"352,00 KB",22-05-2011,793.mp3
House of the Rising Sun,Animals,Best of the Animals [ABKCO],1,1988,30,"352,00 KB",22-05-2011,794.mp3
Big New Prinz,Fall,458489 A-Sides,14,1990,30,"352,00 KB",22-05-2011,795.mp3
Fact and Fiction,Vandermark Five,Simpatico,2,1999,30,"348,00 KB",22-05-2011,796.mp3
California Über Alles,Dead Kennedys,Fresh Fruit for Rotting Vegetables,8,1980,30,"352,00 KB",22-05-2011,797.mp3
Isolation,Joy Division,Closer,2,1980,30,"352,00 KB",22-05-2011,798.mp3
Cool Drink of Water Blues,"Johnson, Tommy [1]",Complete Recorded Works (1928-1929),1,1929,30,"352,00 KB",22-05-2011,799.mp3
Complete Control,Clash,Clash [US],4,1979,30,"352,00 KB",22-05-2011,800.mp3
Tough Sledding,Steelwool Trio,International Front,1,1998,29,"348,00 KB",22-05-2011,801.mp3
Come on in My Kitchen,"Johnson, Robert [01]",Roots of Taj Mahal,2,2000,30,"352,00 KB",22-05-2011,802.mp3
Way I Am,Eminem,Marshall Mathers LP,7,2000,30,"352,00 KB",22-05-2011,803.mp3
Ballad of Medgar Evers,"Ochs, Phil",Early Years,9,2000,30,"352,00 KB",22-05-2011,804.mp3
Machine Gun,The Peter Brötzmann Quartet,Machine Gun,1,1968,30,"356,00 KB",22-05-2011,805.mp3
Spirits Rejoice,"Ayler, Albert",Spirits Rejoice,1,1965,29,"344,00 KB",22-05-2011,806.mp3
Killing in the Name,Rage Against The Machine,Rage Against the Machine,2,1992,30,"352,00 KB",22-05-2011,807.mp3
Mother,"Lennon, John",John Lennon/Plastic Ono Band,1,1970,30,"352,00 KB",22-05-2011,808.mp3
Evil,Howlin' Wolf,Howlin' Wolf/Moanin' in the Moonlight,19,1986,30,"352,00 KB",22-05-2011,809.mp3
Venus in Furs,Velvet Underground & Nico,Velvet Underground & Nico,4,1967,30,"352,00 KB",22-05-2011,810.mp3
Repeater,Fugazi,Repeater + 3 Songs,2,1990,30,"352,00 KB",22-05-2011,811.mp3
Black Sabbath,Black Sabbath,Black Sabbath,1,1970,30,"352,00 KB",22-05-2011,812.mp3
Me and a Gun,"Amos, Tori",Little Earthquakes,11,1992,30,"352,00 KB",22-05-2011,813.mp3
I Got You,Split Enz,History Never Repeats: The Best of Split Enz,1,1987,30,"352,00 KB",22-05-2011,814.mp3
Can't Stand Losing You,Police,Outlandos d'Amour,6,1978,30,"352,00 KB",22-05-2011,815.mp3
Love Comes in Spurts,Richard Hell & the Voidoids,Blank Generation,1,1977,30,"356,00 KB",22-05-2011,816.mp3
Cross Bones Style,Cat Power,Moon Pix,10,1998,30,"352,00 KB",22-05-2011,817.mp3
Good Life,Weezer,Pinkerton,6,1996,30,"352,00 KB",22-05-2011,818.mp3
Ever Fallen in Love?,Buzzcocks,Singles Going Steady,5,1979,30,"352,00 KB",22-05-2011,819.mp3
Got the Time,"Jackson, Joe",Look Sharp!,11,1979,30,"352,00 KB",22-05-2011,820.mp3
Fa Cé-La,Feelies,Crazy Rhythms,2,1980,30,"352,00 KB",22-05-2011,821.mp3
"Radio, Radio",Elvis Costello & the Attractions,Very Best of Elvis Costello and the Attractions,5,1994,30,"356,00 KB",22-05-2011,822.mp3
Transmission,Jou Division,Substance,5,1988,30,"352,00 KB",22-05-2011,823.mp3
(I Want to Be an) Anglepoise Lamp,"Hitchcock, Robyn",Can of Bees,16,1979,30,"352,00 KB",22-05-2011,824.mp3
30 Seconds Over Tokyo,Pere Ubu,Terminal Tower,2,1985,30,"352,00 KB",22-05-2011,825.mp3
Final Solution,"Ubu, Pere",Terminal Tower,3,1985,30,"352,00 KB",22-05-2011,826.mp3
96 Tears,Question Mark & The Mysterians,Question Mark & the Mysterians,1,1997,30,"352,00 KB",22-05-2011,827.mp3
Black Steel,Tricky [1],Maxinquaye,3,1995,30,"352,00 KB",22-05-2011,828.mp3
He's a Whore,Cheap Trick,Cheap Trick [1977],8,1977,29,"344,00 KB",22-05-2011,829.mp3
(I Can't Get No) Satisfaction,Devo,Pioneers Who Got Scalped: The Anthology,6,2000,30,"352,00 KB",22-05-2011,830.mp3
For the Damaged,Blonde Redhead,Melody of Certain Damaged Lemons,9,2000,30,"352,00 KB",22-05-2011,831.mp3
I Can See for Miles,Who [1],Meaty Beaty Big and Bouncy,4,1971,30,"352,00 KB",22-05-2011,832.mp3
A' Bomb in Wardour Street,Jam,This Is the Modern World/All Mod Cons,24,2000,30,"352,00 KB",22-05-2011,833.mp3
Get Over You,Undertones,Very Best of the Undertones,3,1994,30,"352,00 KB",22-05-2011,834.mp3
White Lines (Don't Don't Do It),Grandmaster Melle Mel/Grandmaster Flash,"Message from Beat Street: The Best of Grandmaster Flash, Melle Mel & the Furious Five",10,1994,30,"352,00 KB",22-05-2011,835.mp3
Hard to Explain,Strokes,Is This It,8,2001,30,"352,00 KB",22-05-2011,836.mp3
Killing an Arab,Cure,Staring at the Sea: The Singles,1,1986,30,"352,00 KB",22-05-2011,837.mp3
Senses Working Overtime,XTC,English Settlement,3,1982,30,"348,00 KB",22-05-2011,838.mp3
This Is Pop?,XTC,White Music,3,1978,30,"352,00 KB",22-05-2011,839.mp3
Psycho Killer,Talking Heads,Talking Heads: 77,10,1977,30,"352,00 KB",22-05-2011,840.mp3
Do It Clean,Echo & the Bunnymen,Crocodiles,2,1980,30,"352,00 KB",22-05-2011,841.mp3
I Am the Fly,Wire,Chairs Missing [Restless Bonus Tracks],11,1989,30,"348,00 KB",22-05-2011,842.mp3
Mr. Brownstone,Guns N Roses,Appetite for Destruction,5,1987,30,"356,00 KB",22-05-2011,843.mp3
Sheela-Na-Gig,"Harvey, PJ",Dry,6,1992,30,"352,00 KB",22-05-2011,844.mp3
You Can't Have Me,Big Star,Third/Sister Lovers,11,1992,30,"352,00 KB",22-05-2011,845.mp3
Inflated Tear,"Kirk, Rahsaan Roland",Inflated Tear,5,1967,30,"352,00 KB",22-05-2011,846.mp3
Hurricane Fighter Plane,Red Krayola,Epitaph for a Legend,8,1980,30,"352,00 KB",22-05-2011,847.mp3
All Apologies,Nirvana [US],In Utero,12,1993,30,"352,00 KB",22-05-2011,848.mp3
In the Meantime,Helmet,Meantime,1,1992,30,"352,00 KB",22-05-2011,849.mp3
Freak on a Leash,Korn [1],Follow the Leader,14,1998,30,"352,00 KB",22-05-2011,850.mp3
More Human Than Human,White Zombie,Astro-Creep: 2000,8,1995,30,"352,00 KB",22-05-2011,851.mp3
Teen Age Riot,Sonic Youth,Daydream Nation,1,1988,30,"352,00 KB",22-05-2011,852.mp3
Iron Man,Black Sabbath,Paranoid,4,1971,30,"352,00 KB",22-05-2011,853.mp3
Death Valley '69,Sonic Youth,Screaming Fields of Sonic Love,11,1995,30,"352,00 KB",22-05-2011,854.mp3
Giant Steps,"Coltrane, John",Giant Steps,1,1959,30,"356,00 KB",22-05-2011,855.mp3
I'm Ready,Royal Trux,Accelerator,1,1998,30,"352,00 KB",22-05-2011,856.mp3
Flip Your Wig,Husker Du,Flip Your Wig,1,1985,30,"352,00 KB",22-05-2011,857.mp3
Raisans,Dinosaur Jr.,You're Living All Over Me,5,1987,30,"352,00 KB",22-05-2011,858.mp3
In a Jar,Dinosaur Jr.,You're Living All Over Me,7,1987,30,"352,00 KB",22-05-2011,859.mp3
Feed Me With Your Kiss,My Bloody Valentine,Isn't Anything,7,1988,30,"352,00 KB",22-05-2011,860.mp3
Loose,Stooges,Fun House,2,1970,30,"352,00 KB",22-05-2011,861.mp3
Gimme Shelter,Rolling Stones,Let It Bleed,1,1969,30,"352,00 KB",22-05-2011,862.mp3
Alternative Ulster,Stiff Little Fingers,Inflammable Material,12,1979,30,"352,00 KB",22-05-2011,863.mp3
War Pigs,Black Sabbath,We Sold Our Soul for Rock 'n' Roll,4,1976,30,"352,00 KB",22-05-2011,864.mp3
Autumn Acid,Mu Ziq,Royal Astronomy,3,1999,30,"352,00 KB",22-05-2011,865.mp3
Arc-Lite,Loop,Pspyched!,8,1999,30,"352,00 KB",22-05-2011,866.mp3
Don't Push Me Around,Zeros [1],Don't Push Me Around,1,1992,30,"348,00 KB",22-05-2011,867.mp3
Dick Johnson,Pussy Galore,Dial 'M' for Motherfucker,7,1989,30,"352,00 KB",22-05-2011,868.mp3
Yü-Gung,Pussy Galore,Sugarshit Sharp,1,1988,30,"352,00 KB",22-05-2011,869.mp3
Taste of Cindy,Jesus And Mary Chain,Psychocandy,7,1985,29,"340,00 KB",22-05-2011,870.mp3
In 'N' Out of Grace,Mudhoney,March to Fuzz,1,2000,30,"352,00 KB",22-05-2011,871.mp3
Duel,Swervedriver,Mezcal Head,2,1993,30,"352,00 KB",22-05-2011,872.mp3
Chickamauga,Uncle Tupelo,Anodyne,5,1993,30,"348,00 KB",22-05-2011,873.mp3
Anarchy in the U.K.,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,8,1977,30,"352,00 KB",22-05-2011,874.mp3
Last Caress,"Misfits, The",Collection II,4,1995,30,"356,00 KB",22-05-2011,875.mp3
Gluey Porch Treatments,Melvins,Ozma,31,1989,30,"352,00 KB",22-05-2011,876.mp3
In the City,Jam [1],In the City,7,1977,29,"340,00 KB",22-05-2011,877.mp3
Sonic Reducer,Dead Boys,Young Loud and Snotty,1,1977,30,"352,00 KB",22-05-2011,878.mp3
White Light/White Heat,Velvet Underground,White Light/White Heat,1,1968,30,"356,00 KB",22-05-2011,879.mp3
Personality Crisis,New York Dolls,New York Dolls,1,1973,30,"352,00 KB",22-05-2011,880.mp3
Truth Is Marching In,"Ayler, Albert",Live in Greenwich Village: The Complete Impulse Sessions,2,1998,30,"352,00 KB",22-05-2011,881.mp3
Nirvana,"Hatfield, Juliana",Hey Babe,5,1992,30,"352,00 KB",22-05-2011,882.mp3
Forming,Germs,(MIA): The Complete Anthology,1,1993,29,"344,00 KB",22-05-2011,883.mp3
In Bloom,Nirvana [US],Nevermind,2,1991,30,"352,00 KB",22-05-2011,884.mp3
Modern Dance,Pere Ubu,Modern Dance,2,1978,30,"352,00 KB",22-05-2011,885.mp3
Epic,Faith No More,Real Thing,2,1989,30,"356,00 KB",22-05-2011,886.mp3
Holiday in Cambodia,Dead Kennedys,Fresh Fruit for Rotting Vegetables,13,1980,30,"356,00 KB",22-05-2011,887.mp3
Cemetery Gates,Pantera,Cowboys from Hell,5,1990,27,"320,00 KB",22-05-2011,888.mp3
Counting Backwards,Throwing Muses,Real Ramona,1,1991,30,"352,00 KB",22-05-2011,889.mp3
Been Caught Stealing,Jane's Addiction,Ritual de lo Habitual,5,1990,30,"352,00 KB",22-05-2011,890.mp3
20 Jazz Funk Greats,Throbbing Gristle,20 Jazz Funk Greats,1,1979,30,"356,00 KB",22-05-2011,891.mp3
Nipples,"Brotamann, Peter/Sextet Quartet",Nipples,1,1969,30,"352,00 KB",22-05-2011,892.mp3
Blue Phase,"Abdullah, Ahmed/Brackeen, Charles/Mahujaa/Seals, Leroy/Evans, Richard [Bass]/Sinan, Rashied",Wildflowers: The New York Loft Jazz Sessions - Complete,14,1976,29,"344,00 KB",22-05-2011,893.mp3
I Don't Care About You,Fear [1],Record,4,1982,30,"352,00 KB",22-05-2011,894.mp3
Kiss Off,Violent Femmes,Violent Femmes,2,1983,30,"356,00 KB",22-05-2011,895.mp3
Heavy Mental (for Wayne Krantz),"Berne, Tim",Shell Game,3,2001,30,"352,00 KB",22-05-2011,896.mp3
Exploited Barmy Army,Exploited,Singles,4,2000,30,"348,00 KB",22-05-2011,897.mp3
New Jack Hustler,Ice T,O.G. Original Gangster,6,1991,30,"352,00 KB",22-05-2011,898.mp3
Smokestack Lightning,Howlin' Wolf,Howlin' Wolf/Moanin' in the Moonlight,15,1986,30,"352,00 KB",22-05-2011,899.mp3
I'm a Man,Yardbirds,"Greatest Hits, Vol. 1: 1964-1966",10,1986,30,"352,00 KB",22-05-2011,900.mp3
Blow Your Mind,Redman,Whut? Thee Album,10,1992,30,"352,00 KB",22-05-2011,901.mp3
Paradise City,Guns N Roses,Appetite for Destruction,6,1987,30,"352,00 KB",22-05-2011,902.mp3
Deutschland (Has Gotta Die!),Atari Teenage Riot,"Burn, Berlin, Burn",5,1997,30,"352,00 KB",22-05-2011,903.mp3
